"プロジェクト
番号",登録申請日,"登録
認証委員会",プロジェクト実施者,クレジット取得予定者,プロジェクト概要,プロジェクト実施場所,プロジェクト実施地域,適用方法論,認証対象期間終了日,"認証見込み量
（2050年度までの総量見込）
（t-CO2）",分類
KC1301,2013/11/13 0:00,2,株式会社シーズクリエイト,カーボンフリーコンサルティング株式会社,印刷工場における空調設備の更新(電気→電気),大阪府八尾市,近畿,004,2018/1/31 0:00,67.9,【国内クレジット】一覧(通常型)
KC1301,2013/11/13 0:00,2,株式会社シーズクリエイト,カーボンフリーコンサルティング株式会社,印刷工場における乾燥設備の更新(LPG→都市ガス),大阪府八尾市,近畿,035,2018/1/31 0:00,1636,【国内クレジット】一覧(通常型)
KC1303,2013/10/28 0:00,2,株式会社ケー・イー・シー,カーボンフリーコンサルティング株式会社,廃棄物処理工場における回収した未利用の排熱を利用した発電設備の導入,三重県桑名市,中部,014,2019/3/31 0:00,1128.5,【国内クレジット】一覧(通常型)
KC1308,2013/8/23 0:00,1,黒部市,"株式会社
アース・コーポレーション",下水処理場における太陽光発電設備の導入,富山県黒部市,中部,008,2019/3/31 0:00,16.1,【国内クレジット】一覧(通常型)
KC1308,2013/8/23 0:00,1,黒部市,"株式会社
アース・コーポレーション",下水処理場におけるバイオマスを燃料とする自家用発電機の新設,富山県黒部市,中部,030-A,2019/3/31 0:00,512,【国内クレジット】一覧(通常型)
KC1310,2018/7/3 0:00,31,株式会社中の坊,丸紅株式会社,宿泊施設におけるボイラーの更新 (重油→都市ガス),兵庫県神戸市,近畿,001,2020/1/15 0:00,1937.2,【国内クレジット】一覧(通常型)
KC1313,2017/6/14 0:00,24,株式会社協和温泉,公益財団法人北海道環境財団,ボイラーの更新,北海道上川郡愛別町,北海道,001,2020/2/28 0:00,1909.3,【国内クレジット】一覧(通常型)
KC1315,2013/9/20 0:00,1,"合資会社
ホテル浮羽","一般社団法人
低炭素投資
促進機構",ホテルにおけるヒートポンプの導入による熱源設備の更新(LPG→電気),大分県日田市,九州・沖縄,002,2017/11/2 0:00,192.9,【国内クレジット】一覧(通常型)
KC1316,2013/9/2 0:00,1,"若鶴酒造
株式会社","一般社団法人
低炭素投資
促進機構",酒造工場におけるボイラーの更新(重油→LPG),富山県砺波市,中部,001,2017/10/16 0:00,895.9,【国内クレジット】一覧(通常型)
KC1318,2013/9/20 0:00,1,"朝日理化工業
株式会社","一般社団法人
低炭素投資
促進機構",メッキ加工工場におけるボイラーの更新(重油→都市ガス),愛知県春日井市,中部,001,2018/1/5 0:00,410.2,【国内クレジット】一覧(通常型)
KC1319,2013/9/17 0:00,1,"フジコピアン
株式会社","一般社団法人
低炭素投資
促進機構","フィルム工場におけるボイラーの更新(重油→重油,LNG)",岡山県勝田郡勝央町,中国,001,2018/1/30 0:00,7891.3,【国内クレジット】一覧(通常型)
KC1320,2013/9/10 0:00,1,"番の州
エコサービス
株式会社","一般社団法人
低炭素投資
促進機構",廃棄物処理施設における送風ファンへのインバーター制御の導入,香川県坂出市,四国,005,2017/11/29 0:00,355.2,【国内クレジット】一覧(通常型)
KC1320,2013/9/10 0:00,1,"番の州
エコサービス
株式会社","一般社団法人
低炭素投資
促進機構",廃棄物処理施設におけるポンプ・ファン類の更新,香川県坂出市,四国,025,2017/11/29 0:00,48.4,【国内クレジット】一覧(通常型)
KC1321,2013/9/20 0:00,1,"株式会社
クニマレコンフォートプラス","一般社団法人
低炭素投資
促進機構",宿泊施設におけるボイラーの更新(重油→廃食油),北海道増毛郡増毛町,北海道,001,2017/10/21 0:00,602.1,【国内クレジット】一覧(通常型)
KC1322,2013/9/10 0:00,1,"株式会社
手束商事","一般社団法人
低炭素投資
促進機構",運送業における化石燃料からバイオディーゼルへの燃料への切り替え,大阪府豊中市,近畿,028,2018/1/24 0:00,3635.7,【国内クレジット】一覧(通常型)
KC1323,2013/9/10 0:00,1,"株式会社
前田鉄工所","一般社団法人
低炭素投資
促進機構",金属加工工場における照明設備の更新(LED化),長野県須坂市,中部,006,2017/10/21 0:00,396.8,【国内クレジット】一覧(通常型)
KC1324,2013/9/13 0:00,1,"株式会社
阿寒
グランドホテル","一般社団法人
低炭素投資
促進機構",ホテルにおけるヒートポンプの導入による熱源設備の更新(重油→電気),北海道釧路市,北海道,002,2018/1/31 0:00,1517.7,【国内クレジット】一覧(通常型)
KC1324,2013/9/13 0:00,1,"株式会社
阿寒
グランドホテル","一般社団法人
低炭素投資
促進機構",ホテルにおける温泉熱及び温泉排熱のエネルギー利用,北海道釧路市,北海道,009,2018/1/31 0:00,1488.5,【国内クレジット】一覧(通常型)
KC1326,2013/9/24 0:00,1,"株式会社
やまと商事","一般社団法人
低炭素投資
促進機構",産業廃棄物処理施設における化石燃料からバイオディーゼル燃料への切り替え,石川県白山市,中部,028,2017/11/30 0:00,56,【国内クレジット】一覧(通常型)
KC1328,2013/9/4 0:00,1,"株式会社
あずさ環境保全","一般社団法人
低炭素投資
促進機構",産業廃棄物処理施設における化石燃料からバイオディーゼル燃料への切り替え,長野県松本市,中部,028,2017/10/31 0:00,940.7,【国内クレジット】一覧(通常型)
KC1329,2013/9/13 0:00,1,"岩塚運輸
株式会社","一般社団法人
低炭素投資
促進機構",運送事業所における化石燃料からバイオディーゼル燃料への切り替え,鹿児島県出水市,九州・沖縄,028,2018/1/30 0:00,875.7,【国内クレジット】一覧(通常型)
KC1332,2013/9/2 0:00,1,"株式会社
和郷","一般社団法人
低炭素投資
促進機構",食品工場における乾燥機の更新(灯油→廃食油),千葉県香取市,関東,035,2018/1/28 0:00,497.7,【国内クレジット】一覧(通常型)
KC1333,2013/8/30 0:00,1,"ハクサン染工
株式会社","一般社団法人
低炭素投資
促進機構",染色工場におけるボイラーの更新(重油→LNG),石川県金沢市,中部,001,2018/1/27 0:00,11442.5,【国内クレジット】一覧(通常型)
KC1334,2013/9/4 0:00,1,"有限会社
宇佐興産","一般社団法人
低炭素投資
促進機構",産業廃棄物処理施設における化石燃料からバイオディーゼル燃料への切り替え,大分県宇佐市,九州・沖縄,028,2018/1/30 0:00,1137,【国内クレジット】一覧(通常型)
KC1335,2013/10/8 0:00,1,株式会社サングレイス,"一般社団法人
低炭素投資
促進機構",トマト農園における空調設備の更新(電気→木質バイオマス),静岡県菊川市,中部,004,2017/12/31 0:00,256.8,【国内クレジット】一覧(通常型)
KC1336,2013/9/10 0:00,1,"日進工業
株式会社","一般社団法人
低炭素投資
促進機構",プラスチック製品製造工場における照明設備の更新,愛知県碧南市,中部,006,2018/1/27 0:00,275.3,【国内クレジット】一覧(通常型)
KC1337,2013/9/13 0:00,1,"独立行政法人
労働者健康安全機構
東北労災病院","一般社団法人
低炭素投資
促進機構",病院における空調用ポンプへのインバーター制御の導入,宮城県仙台市,東北,005,2018/1/25 0:00,940.8,【国内クレジット】一覧(通常型)
KC1338,2013/10/8 0:00,1,株式会社マルヒ,"一般社団法人
低炭素投資
促進機構",温泉施設におけるボイラーの更新(重油→木質バイオマス),茨城県ひたちなか市,関東,001,2017/10/31 0:00,1987,【国内クレジット】一覧(通常型)
KC1339,2013/10/16 0:00,1,"株式会社
四ツ郷農業
生産組合","一般社団法人
低炭素投資
促進機構",農場における空調設備の新設(廃食油),新潟県新潟市,中部,004-C,2017/10/31 0:00,431.3,【国内クレジット】一覧(通常型)
KC1340,2013/9/4 0:00,1,"美建工業
株式会社","一般社団法人
低炭素投資
促進機構",建材製品製造工場における化石燃料からバイオディーゼル燃料への切り替え,"広島県福山市、広島県三原市
広島県尾道市、広島県三次市",中国,028,2018/3/17 0:00,4785.6,【国内クレジット】一覧(通常型)
KC1341,2013/10/1 0:00,1,古河電工パワーシステムズ株式会社,"一般社団法人
低炭素投資
促進機構",送変電製品工場における工業炉の更新(重油→LPG),熊本県菊池市,九州・沖縄,003,2017/12/31 0:00,480.3,【国内クレジット】一覧(通常型)
KC1342,2013/9/19 0:00,1,"株式会社
池田製作所","一般社団法人
低炭素投資
促進機構",金属プレス工場における照明設備の更新(LED化),群馬県太田市,関東,006,2017/12/16 0:00,928.8,【国内クレジット】一覧(通常型)
KC1343,2013/9/19 0:00,1,"八光産業
株式会社","一般社団法人
低炭素投資
促進機構",グラスライニング焼成工場における工業炉の更新(灯油→電気),大分県中津市,九州・沖縄,003,2018/3/21 0:00,2945.4,【国内クレジット】一覧(通常型)
KC1344,2013/9/13 0:00,1,"高島晒
協業組合","一般社団法人
低炭素投資
促進機構",染色工場におけるボイラーの更新,滋賀県高島市,近畿,001,2017/11/30 0:00,766,【国内クレジット】一覧(通常型)
KC1344,2013/9/13 0:00,1,"高島晒
協業組合","一般社団法人
低炭素投資
促進機構",染色工場における照明設備の更新,滋賀県高島市,近畿,006,2017/11/30 0:00,144.8,【国内クレジット】一覧(通常型)
KC1345,2013/9/4 0:00,1,"積水ハウス
梅田オペレーション
株式会社","一般社団法人
低炭素投資
促進機構",事務所ビルにおける空調用冷水ポンプへのインバーター制御の導入,大阪府大阪市北区,近畿,005,2017/9/30 0:00,522.4,【国内クレジット】一覧(通常型)
KC1346,2015/6/18 0:00,12,岡山市,カーボンフリーコンサルティング株式会社,岡山市における化石燃料からバイオディーゼル燃料への切り替え,岡山県岡山市北区,中国,028,2017/6/30 0:00,3886.3,【国内クレジット】一覧(通常型)
KC1351,2013/9/19 0:00,1,株式会社オヤマ,株式会社FTカーボン,食品工場(精肉)におけるボイラーの更新(重油→木質バイオマス),岩手県一関市,東北,001,2020/10/31 0:00,7523.4,【国内クレジット】一覧(通常型)
KC1355,2013/11/20 0:00,2,多治見市,株式会社FTカーボン,溶融炉におけるコークスからバイオコークスへの切り替え,岐阜県多治見市,中部,012,2020/10/14 0:00,7364.1,【国内クレジット】一覧(通常型)
KC1359,2016/5/13 0:00,17,社会福祉法人伸康会,株式会社FTカーボン,介護老人保健施設におけるボイラーの新設 (木質バイオマス),青森県弘前市,東北,001-A,2020/12/9 0:00,862.2,【国内クレジット】一覧(通常型)
KC1362,2012/1/5 0:00,31,長泉パーカライジング株式会社,丸紅株式会社,化成処理工場におけるボイラーの更新 (重油→都市ガス),静岡県駿東郡長泉町,中部,001,2020/1/4 0:00,2747.4,【国内クレジット】一覧(通常型)
KC1366,2013/11/1 0:00,2,株式会社ハルキ,公益財団法人北海道環境財団,製材工場におけるボイラーの新設(木質バイオマス),北海道茅部郡森町,北海道,001-A,2020/10/31 0:00,2004.2,【国内クレジット】一覧(通常型)
KC1369,2013/11/5 0:00,2,旭川市,公益財団法人北海道環境財団,公共施設における空調設備の更新(重油→都市ガス),北海道旭川市,北海道,004,2018/9/27 0:00,146,【国内クレジット】一覧(通常型)
KC1369,2013/11/5 0:00,2,旭川市,公益財団法人北海道環境財団,公共施設における照明設備の更新,北海道旭川市,北海道,006,2018/9/27 0:00,93.8,【国内クレジット】一覧(通常型)
KC1369,2013/11/5 0:00,2,旭川市,公益財団法人北海道環境財団,公共施設における太陽光発電設備の導入,北海道旭川市,北海道,008,2018/9/27 0:00,67.8,【国内クレジット】一覧(通常型)
KC1370,2016/12/5 0:00,20,黒松内町,公益財団法人北海道環境財団,温浴施設におけるヒートポンプの導入による熱源設備の更新(重油→電気),北海道寿都郡黒松内町,北海道,002,2020/2/28 0:00,677.9,【国内クレジット】一覧(通常型)
KC1371,2013/10/11 0:00,1,"大和リゾート
株式会社",大和ハウス工業株式会社,ホテルにおけるヒートポンプの導入による熱源設備の更新(重油→電気),静岡県浜松市,中部,002,2016/12/31 0:00,3530.7,【国内クレジット】一覧(通常型)
KC1372,2013/10/11 0:00,1,"大和リゾート
株式会社",大和ハウス工業株式会社,ホテルにおけるヒートポンプの導入による熱源設備の更新(重油→電気),富山県砺波市、三重県志摩市,中部,002,2016/8/31 0:00,8842.2,【国内クレジット】一覧(通常型)
KC1373,2013/10/11 0:00,1,"大和リゾート
株式会社",大和ハウス工業株式会社,ホテルにおけるヒートポンプの導入による熱源設備の更新(重油→電気),高知県安芸郡芸西村,四国,002,2018/12/31 0:00,2175.8,【国内クレジット】一覧(通常型)
KC1374,2013/10/11 0:00,1,"大和リゾート
株式会社",大和ハウス工業株式会社,ホテルにおけるヒートポンプの導入による熱源設備の更新(重油→電気),兵庫県南あわじ市,近畿,002,2018/10/31 0:00,1749.3,【国内クレジット】一覧(通常型)
KC1375,2013/10/11 0:00,1,"大和リゾート
株式会社",大和ハウス工業株式会社,ホテルにおけるボイラーの更新(重油→都市ガス),奈良県橿原市,近畿,001,2016/10/31 0:00,574.2,【国内クレジット】一覧(通常型)
KC1377,2013/9/20 0:00,1,"株式会社
勝田ナセン","一般社団法人
低炭素投資
促進機構",染物工場におけるボイラーの更新(重油→都市ガス),東京都八王子市,関東,001,2018/1/31 0:00,261.4,【国内クレジット】一覧(通常型)
KC1378,2013/9/25 0:00,1,"高矢製麺
株式会社","一般社団法人
低炭素投資
促進機構",製麺工場におけるヒートポンプの導入による熱源設備の更新(重油→電気),福岡県行橋市,九州・沖縄,002,2018/2/28 0:00,644.2,【国内クレジット】一覧(通常型)
KC1378,2013/9/25 0:00,1,"高矢製麺
株式会社","一般社団法人
低炭素投資
促進機構",製麺工場における熱回収型ヒートポンプの導入による熱源設備の更新(重油、電気→電気),福岡県行橋市,九州・沖縄,002-A,2018/2/28 0:00,472.1,【国内クレジット】一覧(通常型)
KC1381,2013/9/10 0:00,1,株式会社シナノ・グループ,"一般社団法人
低炭素投資
促進機構",店舗における照明設備の更新(LED化),長野県長野市,中部,006,2018/1/21 0:00,413.9,【国内クレジット】一覧(通常型)
KC1382,2013/9/4 0:00,1,"株式会社
佐賀鉄工所","一般社団法人
低炭素投資
促進機構",ボルト製造工場におけるボイラーの更新(重油→都市ガス),佐賀県佐賀市,九州・沖縄,001,2018/1/7 0:00,539.6,【国内クレジット】一覧(通常型)
KC1383,2013/8/30 0:00,1,株式会社巧,"一般社団法人
低炭素投資
促進機構",農場(ハウス栽培)における空調設備の更新(重油→電気),鹿児島県志布志市,九州・沖縄,004,2018/2/24 0:00,579,【国内クレジット】一覧(通常型)
KC1384,2013/9/20 0:00,1,"須河車体
株式会社","一般社団法人
低炭素投資
促進機構",自動車車体工場における照明設備の更新(LED化),京都府綴喜郡宇治田原町,近畿,006,2017/12/25 0:00,246.4,【国内クレジット】一覧(通常型)
KC1385,2013/9/1 0:00,1,都築農場,"一般社団法人
低炭素投資
促進機構",農業用ハウスにおける空調設備の更新(重油→電気),高知県安芸郡芸西村,四国,004,2017/12/24 0:00,397.9,【国内クレジット】一覧(通常型)
KC1386,2013/10/8 0:00,1,笹岡農場,"一般社団法人
低炭素投資
促進機構",農業用ハウスにおける空調設備の更新(重油→電気),高知県須崎市,四国,004,2017/12/24 0:00,255.7,【国内クレジット】一覧(通常型)
KC1387,2013/10/8 0:00,1,市川農場,"一般社団法人
低炭素投資
促進機構",農業用ハウスにおける空調設備の更新(重油→電気),高知県須崎市,四国,004,2017/12/24 0:00,265.2,【国内クレジット】一覧(通常型)
KC1388,2013/9/20 0:00,1,岡村農場,"一般社団法人
低炭素投資
促進機構",農業用ハウスにおける空調設備の更新(重油→電気),高知県安芸郡芸西村,四国,004,2017/12/24 0:00,402.6,【国内クレジット】一覧(通常型)
KC1389,2013/9/10 0:00,1,小松農場,"一般社団法人
低炭素投資
促進機構",農業用ハウスにおける空調設備の更新(重油→電気),高知県安芸郡芸西村,四国,004,2017/12/24 0:00,246.3,【国内クレジット】一覧(通常型)
KC1390,2013/9/20 0:00,1,"白川製紙
株式会社",一般社団法人低炭素投資促進機構,製紙工場におけるボイラーの更新(重油→LPG),愛媛県四国中央市,四国,001,2021/3/24 0:00,4496.2,【国内クレジット】一覧(通常型)
KC1391,2013/8/30 0:00,1,"ベストデリカ
有限会社","一般社団法人
低炭素投資
促進機構",食品工場におけるボイラーの更新(重油→LPG),愛媛県四国中央市,四国,001,2018/2/11 0:00,457.8,【国内クレジット】一覧(通常型)
KC1393,2013/9/2 0:00,1,株式会社松屋リネンサプライ,"一般社団法人
低炭素投資
促進機構",クリーニング工場におけるボイラーの更新 (重油→LPG),愛知県豊橋市,中部,001,2018/3/4 0:00,463.3,【国内クレジット】一覧(通常型)
KC1394,2013/9/6 0:00,1,岡本農場,"一般社団法人
低炭素投資
促進機構",農場(ハウス栽培)における空調設備の更新(重油→電気),高知県土佐市,四国,004,2017/12/19 0:00,245.6,【国内クレジット】一覧(通常型)
KC1396,2013/9/4 0:00,1,"ヤマケイ
プレコン
株式会社","一般社団法人
低炭素投資
促進機構",コンクリート製品工場におけるボイラーの更新,埼玉県加須市,関東,001,2017/12/8 0:00,286.2,【国内クレジット】一覧(通常型)
KC1398,2013/9/20 0:00,1,株式会社千葉イエローハット,"一般社団法人
低炭素投資
促進機構",店舗における照明設備の更新(LED化),千葉県千葉市、千葉県船橋市、千葉県佐倉市、千葉県成田市、千葉県印西市,関東,006,2018/1/10 0:00,110,【国内クレジット】一覧(通常型)
KC1399,2013/9/4 0:00,1,"大阪スチール
株式会社","一般社団法人
低炭素投資
促進機構",鋼板加工工場における照明設備の更新(LED化),京都府八幡市,近畿,006,2018/2/6 0:00,286.5,【国内クレジット】一覧(通常型)
KC1400,2013/9/13 0:00,1,"株式会社
ニットー","一般社団法人
低炭素投資
促進機構",ガラス加工工場におけるヒートポンプの導入による熱源設備の更新,長野県須坂市,中部,002,2018/1/6 0:00,811.3,【国内クレジット】一覧(通常型)
KC1402,2013/9/30 0:00,1,株式会社Ｍ＆Ｂ,"一般社団法人
低炭素投資
促進機構",温泉施設におけるヒートポンプの導入による熱源設備の更新(重油→電気),富山県中新川郡舟橋村,中部,002,2018/2/1 0:00,1152.8,【国内クレジット】一覧(通常型)
KC1403,2013/9/4 0:00,1,中根農園,"一般社団法人
低炭素投資
促進機構",農業用ハウスにおける空調設備の更新(重油→電気),静岡県浜松市北区,中部,004,2017/12/26 0:00,213.4,【国内クレジット】一覧(通常型)
KC1404,2013/9/20 0:00,1,"株式会社
倶知安機工","一般社団法人
低炭素投資
促進機構",温泉施設におけるヒートポンプの導入による熱源設備の更新(重油→電気),北海道虻田郡倶知安町,北海道,002,2018/1/31 0:00,285.6,【国内クレジット】一覧(通常型)
KC1405,2013/9/20 0:00,1,"株式会社
大西建設興業","一般社団法人
低炭素投資
促進機構",建設事業所における化石燃料からバイオディーゼル燃料への切り替え,宮城県栗原市,東北,028,2018/2/28 0:00,914.7,【国内クレジット】一覧(通常型)
KC1406,2013/9/27 0:00,1,"株式会社
鹿島ガーデン","一般社団法人
低炭素投資
促進機構",産業廃棄物処理施設における軽油からバイオディーゼル燃料への切り替え,茨城県鹿島市,関東,028,2018/3/30 0:00,415,【国内クレジット】一覧(通常型)
KC1407,2013/9/20 0:00,1,"株式会社
青い海","一般社団法人
低炭素投資
促進機構",製塩工場におけるボイラーの更新(重油→LPG),沖縄県糸満市,九州・沖縄,001,2018/2/24 0:00,1795.9,【国内クレジット】一覧(通常型)
KC1408,2013/9/20 0:00,1,"合鹿製紙
有限会社","一般社団法人
低炭素投資
促進機構",製紙工場におけるボイラーの更新(重油→LPG),愛媛県四国中央市,四国,001,2018/1/31 0:00,634.1,【国内クレジット】一覧(通常型)
KC1409,2013/9/27 0:00,1,堂下農園,"一般社団法人
低炭素投資
促進機構",農業用ハウスにおける空調設備の更新(重油→電気),愛知県豊橋市,中部,004,2017/12/31 0:00,309.1,【国内クレジット】一覧(通常型)
KC1410,2013/9/9 0:00,1,"中部飼料
株式会社","一般社団法人
低炭素投資
促進機構",飼料工場におけるボイラーの更新(LPG→都市ガス),愛知県知多市,中部,001,2018/2/17 0:00,1662.3,【国内クレジット】一覧(通常型)
KC1410,2013/9/9 0:00,1,"中部飼料
株式会社","一般社団法人
低炭素投資
促進機構",飼料工場における回収した未利用の排熱への熱源の切り替え,愛知県知多市,中部,018-A,2018/2/17 0:00,170.5,【国内クレジット】一覧(通常型)
KC1412,2013/9/13 0:00,1,"有限会社
穂高","一般社団法人
低炭素投資
促進機構",農業用ハウスにおける空調設備の更新(重油→電気),静岡県磐田市,中部,004,2018/2/28 0:00,324.5,【国内クレジット】一覧(通常型)
KC1414,2013/9/20 0:00,1,"斑尾高原
リゾート
株式会社","一般社団法人
低炭素投資
促進機構",ホテルにおけるボイラーの更新(灯油・重油→木質バイオマス),長野県飯山市,中部,001,2018/2/24 0:00,2708.5,【国内クレジット】一覧(通常型)
KC1415,2013/9/27 0:00,1,有限会社グリーンファーム,"一般社団法人
低炭素投資
促進機構",農業用ハウスにおける空調設備の更新(重油→電気),愛知県西尾市,中部,004,2018/2/14 0:00,409.8,【国内クレジット】一覧(通常型)
KC1416,2013/9/4 0:00,1,神谷種苗,"一般社団法人
低炭素投資
促進機構",農業用ハウスにおける空調設備の更新(重油→電気),愛知県西尾市,中部,004,2018/2/28 0:00,157.3,【国内クレジット】一覧(通常型)
KC1417,2013/9/4 0:00,1,"株式会社
ナフト","一般社団法人
低炭素投資
促進機構",農業用ハウスにおける空調設備の更新(重油→電気),愛知県碧南市,中部,004,2018/2/4 0:00,291.1,【国内クレジット】一覧(通常型)
KC1418,2013/9/10 0:00,1,"医療法人
秀峰会","一般社団法人
低炭素投資
促進機構",福祉施設における照明設備の更新(LED化),埼玉県越谷市,関東,006,2018/2/27 0:00,466.9,【国内クレジット】一覧(通常型)
KC1419,2013/9/10 0:00,2,株式会社飯野製作所,"一般社団法人
低炭素投資
促進機構",自動車部品工場における照明設備の更新,福島県会津郡南会津町,東北,006,2018/2/11 0:00,1057,【国内クレジット】一覧(通常型)
KC1420,2013/9/20 0:00,1,"月島食品工業
株式会社","一般社団法人
低炭素投資
促進機構",食品工場における蒸気駆動コンプレッサーへの更新,東京都江戸川区,関東,046,2018/2/28 0:00,752.4,【国内クレジット】一覧(通常型)
KC1421,2013/9/4 0:00,1,"株式会社
東木材","一般社団法人
低炭素投資
促進機構",製材所におけるボイラーの新設(木質バイオマス),鹿児島県枕崎市,九州・沖縄,001-A,2018/3/20 0:00,263.5,【国内クレジット】一覧(通常型)
KC1422,2013/9/2 0:00,1,"糸島・佐賀
ハイブリッド栽培
研究会","一般社団法人
低炭素投資
促進機構",農場(ハウス栽培)における空調設備の更新(重油→電気),"福岡県糸島市
佐賀県佐賀市",九州・沖縄,004,2017/12/31 0:00,261.5,【国内クレジット】一覧(通常型)
KC1423,2018/10/15 0:00,31,月島食品工業株式会社,丸紅株式会社,食品工場（食用加工油脂）におけるボイラーの更新 (重油→LNG),茨城県つくば市,関東,001,2020/1/7 0:00,3963.5,【国内クレジット】一覧(通常型)
KC1424,2013/10/8 0:00,1,鹿島飼料株式会社,株式会社FTカーボン,飼料工場におけるボイラーの更新(重油→都市ガス),茨城県神栖市,関東,001,2020/11/22 0:00,6695.5,【国内クレジット】一覧(通常型)
KC1425,2016/5/13 0:00,17,高松電鍍工業株式会社,株式会社FTカーボン,金属製品製造工場におけるボイラーの更新 (重油→都市ガス),埼玉県狭山市,関東,001,2020/11/24 0:00,842.3,【国内クレジット】一覧(通常型)
KC1426,2016/5/13 0:00,17,ダイワ化成株式会社,株式会社FTカーボン,化学製品工場におけるボイラーの更新 (重油→都市ガス),埼玉県さいたま市,関東,001,2020/1/2 0:00,1507.8,【国内クレジット】一覧(通常型)
KC1428,2018/3/9 0:00,27,株式会社ナカシロ,丸紅株式会社,ボイラーの更新,愛知県名古屋市,中部,001,2020/12/4 0:00,2482.2,【国内クレジット】一覧(通常型)
KC1430,2016/5/13 0:00,17,株式会社ウェルカム,株式会社FTカーボン,店舗における照明設備の更新(LED化),静岡県沼津市,中部,006,2020/7/2 0:00,856.7,【国内クレジット】一覧(通常型)
KC1432,2013/9/13 0:00,1,"株式会社
シンセラ","一般社団法人
低炭素投資
促進機構",機械製造工場におけるコンプレッサへのインバータ制御の導入,広島県世羅郡世羅町,中国,005,2018/1/28 0:00,425.2,【国内クレジット】一覧(通常型)
KC1441,2016/7/29 0:00,19,群馬環境リサイクルセンター株式会社,環境経済株式会社,産廃処理工場における誘引通風機へのインバーター制御の導入,群馬県高崎市,関東,005,2020/8/31 0:00,601.3,【国内クレジット】一覧(通常型)
KC1442,2018/2/23 0:00,27,福山市,カーボンフリーコンサルティング株式会社,照明設備の更新（LED化）,広島県福山市,中国,006,2020/3/31 0:00,1695.3,【国内クレジット】一覧(通常型)
KC1444,2013/10/11 0:00,1,"大和リゾート
株式会社",大和ハウス工業株式会社,ホテルにおけるヒートポンプの導入による熱源設備の更新(重油→電気),大分県速見郡日出町,九州・沖縄,002,2017/3/31 0:00,1637.1,【国内クレジット】一覧(通常型)
KC1445,2013/10/11 0:00,1,"大和リゾート
株式会社",大和ハウス工業株式会社,ホテルにおけるヒートポンプの導入による熱源設備の更新(重油→電気),福岡県北九州市,九州・沖縄,002,2017/12/31 0:00,1602.8,【国内クレジット】一覧(通常型)
KC1446,2013/10/11 0:00,1,"大和リゾート
株式会社",大和ハウス工業株式会社,ホテルにおけるヒートポンプの導入による熱源設備の更新(重油→電気),福岡県宗像市,九州・沖縄,002,2018/10/31 0:00,1441.9,【国内クレジット】一覧(通常型)
KC1447,2017/7/7 0:00,24,株式会社トーエイ,Ｊ－クレジット制度事務局,空調設備の更新,広島県庄原市,中国,004,2017/6/28 0:00,42.4,【国内クレジット】一覧(通常型)
KC1447,2017/7/7 0:00,24,株式会社トーエイ,Ｊ－クレジット制度事務局,照明設備の更新,広島県庄原市,中国,006,2017/6/28 0:00,140.1,【国内クレジット】一覧(通常型)
KC1455,2019/11/27 0:00,37,ＲｏｓａｒｉｕｍＯｇｏｄａ,株式会社ＦＴカーボン,農場（バラ園）におけるボイラーの更新（重油→木質バイオマス）,静岡県御殿場市,中部,001,2020/2/26 0:00,97,【国内クレジット】一覧(通常型)
KC1456,2020/2/7 0:00,39,芹沢バラ園,株式会社FTカーボン、合同会社FTカーボン・,農場（バラ園）におけるボイラーの更新（A重油→木質バイオマス） (A重油→木質バイオマス（ペレット）),静岡県御殿場市,中部,001,2020/2/8 0:00,5962.1,【国内クレジット】一覧(通常型)
KC1458,2018/6/15 0:00,29,日本アスパラガス株式会社,公益財団法人北海道環境財団,食品工場（飲料）におけるボイラーの更新（重油→都市ガス）,北海道千歳市,北海道,001,2020/12/10 0:00,7139.1,【国内クレジット】一覧(通常型)
KC1459,2016/7/19 0:00,18,艶栄工業株式会社,株式会社FTカーボン,染色工場におけるボイラーの更新 (重油→都市ガス),愛知県蒲郡市,中部,001,2020/12/9 0:00,19184.9,【国内クレジット】一覧(通常型)
KC1462,2016/7/7 0:00,18,羽幌町,公益財団法人北海道環境財団,ホテルにおけるボイラーの更新 (重油→重油、廃食油),北海道苫前郡羽幌町,北海道,001,2020/11/30 0:00,2309.8,【国内クレジット】一覧(通常型)
KC1464,2017/5/16 0:00,23,セントラル製麺株式会社,ESカーボンクレジット合同会社,食品工場(麺類)におけるボイラーの更新(重油→都市ガス),愛知県小牧市,中部,001,2019/10/12 0:00,6151.3,【国内クレジット】一覧(通常型)
KC1465,2016/12/16 0:00,21,門司飼料株式会社,Ｊ－クレジット制度事務局,飼料工場におけるボイラーの更新 (重油→都市ガス),福岡県北九州市,九州・沖縄,001,2020/7/15 0:00,5413.5,【国内クレジット】一覧(通常型)
KC1466,2018/6/28 0:00,29,コーべべビー株式会社,丸紅株式会社,リネン工場におけるボイラーの更新（重油→都市ガス）,愛知県蒲郡市,中部,001,2020/12/1 0:00,4053.3,【国内クレジット】一覧(通常型)
KC1468,2019/2/22 0:00,33,井村屋フーズ株式会社,丸紅株式会社,食品工場におけるボイラーの更新 (Ａ重油→都市ガス),愛知県豊橋市,中部,001,2019/12/9 0:00,3083.4,【国内クレジット】一覧(通常型)
